timestamp,mean,peak,생산량,production_lag1,production_change,production_level,production_direction,peak_state,high,hour,month,mean_lag1,mean_lag24,mean_lag168,peak_lag1,peak_lag24,peak_lag168
2021-07-31 18:00:00,23,28,0,0.0,0.0,zero,unchanged,not_high,False,18,7,21.0,183.0,25.0,21.0,190.0,29.0
2021-07-31 19:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,19,7,23.0,151.0,25.0,28.0,175.0,28.0
2021-07-31 20:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,20,7,21.0,107.0,24.0,21.0,113.0,25.0
2021-07-31 21:00:00,23,25,0,0.0,0.0,zero,unchanged,not_high,False,21,7,21.0,110.0,25.0,21.0,115.0,25.0
2021-07-31 22:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,22,7,23.0,103.0,26.0,25.0,109.0,28.0
2021-07-31 23:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,23,7,21.0,103.0,24.0,21.0,116.0,24.0
2021-08-01 00:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,0,8,21.0,23.0,24.0,21.0,24.0,24.0
2021-08-01 01:00:00,23,26,0,0.0,0.0,zero,unchanged,not_high,False,1,8,21.0,21.0,25.0,21.0,21.0,26.0
2021-08-01 02:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,2,8,23.0,21.0,25.0,26.0,21.0,29.0
2021-08-01 03:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,3,8,21.0,21.0,24.0,21.0,21.0,26.0
2021-08-01 04:00:00,22,25,0,0.0,0.0,zero,unchanged,not_high,False,4,8,21.0,23.0,24.0,21.0,26.0,24.0
2021-08-01 05:00:00,22,24,0,0.0,0.0,zero,unchanged,not_high,False,5,8,22.0,20.0,26.0,25.0,21.0,28.0
2021-08-01 06:00:00,20,21,0,0.0,0.0,zero,unchanged,not_high,False,6,8,22.0,21.0,24.0,24.0,21.0,24.0
2021-08-01 07:00:00,20,21,0,0.0,0.0,zero,unchanged,not_high,False,7,8,20.0,22.0,24.0,21.0,23.0,24.0
2021-08-01 08:00:00,23,28,0,0.0,0.0,zero,unchanged,not_high,False,8,8,20.0,21.0,24.0,21.0,21.0,24.0
2021-08-01 09:00:00,22,24,0,0.0,0.0,zero,unchanged,not_high,False,9,8,23.0,21.0,26.0,28.0,21.0,29.0
2021-08-01 10:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,10,8,22.0,22.0,24.0,24.0,23.0,24.0
2021-08-01 11:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,11,8,21.0,23.0,24.0,21.0,26.0,24.0
2021-08-01 12:00:00,23,25,0,0.0,0.0,zero,unchanged,not_high,False,12,8,21.0,21.0,26.0,21.0,21.0,28.0
2021-08-01 13:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,13,8,23.0,21.0,24.0,25.0,21.0,24.0
2021-08-01 14:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,14,8,21.0,22.0,24.0,21.0,25.0,25.0
2021-08-01 15:00:00,22,23,0,0.0,0.0,zero,unchanged,not_high,False,15,8,21.0,22.0,25.0,21.0,23.0,25.0
2021-08-01 16:00:00,23,25,0,0.0,0.0,zero,unchanged,not_high,False,16,8,22.0,21.0,26.0,23.0,21.0,29.0
2021-08-01 17:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,17,8,23.0,21.0,24.0,25.0,21.0,24.0
2021-08-01 18:00:00,20,21,0,0.0,0.0,zero,unchanged,not_high,False,18,8,21.0,23.0,23.0,21.0,28.0,24.0
2021-08-01 19:00:00,21,22,0,0.0,0.0,zero,unchanged,not_high,False,19,8,20.0,21.0,25.0,21.0,21.0,28.0
2021-08-01 20:00:00,23,26,0,0.0,0.0,zero,unchanged,not_high,False,20,8,21.0,21.0,24.0,22.0,21.0,24.0
2021-08-01 21:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,21,8,23.0,23.0,24.0,26.0,25.0,24.0
2021-08-01 22:00:00,22,23,0,0.0,0.0,zero,unchanged,not_high,False,22,8,22.0,21.0,24.0,22.0,21.0,24.0
2021-08-01 23:00:00,22,24,0,0.0,0.0,zero,unchanged,not_high,False,23,8,22.0,21.0,26.0,23.0,21.0,28.0
2021-08-02 00:00:00,21,23,0,0.0,0.0,zero,unchanged,not_high,False,0,8,22.0,21.0,24.0,24.0,21.0,24.0
2021-08-02 01:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,1,8,21.0,23.0,24.0,23.0,26.0,24.0
2021-08-02 02:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,2,8,21.0,21.0,25.0,21.0,21.0,27.0
2021-08-02 03:00:00,23,26,0,0.0,0.0,zero,unchanged,not_high,False,3,8,21.0,21.0,25.0,21.0,21.0,27.0
2021-08-02 04:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,4,8,23.0,22.0,24.0,26.0,25.0,24.0
2021-08-02 05:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,5,8,21.0,22.0,24.0,21.0,24.0,24.0
2021-08-02 06:00:00,22,25,0,0.0,0.0,zero,unchanged,not_high,False,6,8,21.0,20.0,26.0,21.0,21.0,27.0
2021-08-02 07:00:00,21,24,0,0.0,0.0,zero,unchanged,not_high,False,7,8,22.0,20.0,71.0,25.0,21.0,127.0
2021-08-02 08:00:00,20,21,0,0.0,0.0,zero,unchanged,not_high,False,8,8,21.0,23.0,198.0,24.0,28.0,217.0
2021-08-02 09:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,9,8,20.0,22.0,184.0,21.0,24.0,189.0
2021-08-02 10:00:00,22,25,0,0.0,0.0,zero,unchanged,not_high,False,10,8,21.0,21.0,185.0,21.0,21.0,207.0
2021-08-02 11:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,11,8,22.0,21.0,190.0,25.0,21.0,202.0
2021-08-02 12:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,12,8,21.0,23.0,113.0,21.0,25.0,130.0
2021-08-02 13:00:00,22,23,0,0.0,0.0,zero,unchanged,not_high,False,13,8,21.0,21.0,169.0,21.0,21.0,180.0
2021-08-02 14:00:00,23,25,0,0.0,0.0,zero,unchanged,not_high,False,14,8,22.0,21.0,186.0,23.0,21.0,199.0
2021-08-02 15:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,15,8,23.0,22.0,158.0,25.0,23.0,180.0
2021-08-02 16:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,16,8,21.0,23.0,169.0,21.0,25.0,177.0
2021-08-02 17:00:00,22,24,0,0.0,0.0,zero,unchanged,not_high,False,17,8,21.0,21.0,136.0,21.0,21.0,169.0
2021-08-02 18:00:00,22,26,0,0.0,0.0,zero,unchanged,not_high,False,18,8,22.0,20.0,175.0,24.0,21.0,186.0
2021-08-02 19:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,19,8,22.0,21.0,157.0,26.0,22.0,177.0
2021-08-02 20:00:00,22,24,0,0.0,0.0,zero,unchanged,not_high,False,20,8,21.0,23.0,102.0,21.0,26.0,103.0
2021-08-02 21:00:00,22,24,0,0.0,0.0,zero,unchanged,not_high,False,21,8,22.0,22.0,110.0,24.0,22.0,116.0
2021-08-02 22:00:00,22,24,0,0.0,0.0,zero,unchanged,not_high,False,22,8,22.0,22.0,110.0,24.0,23.0,116.0
2021-08-02 23:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,23,8,22.0,22.0,95.0,24.0,24.0,107.0
2021-08-03 00:00:00,21,22,0,0.0,0.0,zero,unchanged,not_high,False,0,8,21.0,21.0,68.0,21.0,23.0,70.0
2021-08-03 01:00:00,23,26,0,0.0,0.0,zero,unchanged,not_high,False,1,8,21.0,21.0,102.0,22.0,21.0,110.0
2021-08-03 02:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,2,8,23.0,21.0,115.0,26.0,21.0,119.0
2021-08-03 03:00:00,21,22,0,0.0,0.0,zero,unchanged,not_high,False,3,8,21.0,23.0,105.0,21.0,26.0,111.0
2021-08-03 04:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,4,8,21.0,21.0,108.0,22.0,21.0,114.0
2021-08-03 05:00:00,22,24,0,0.0,0.0,zero,unchanged,not_high,False,5,8,21.0,21.0,89.0,21.0,21.0,106.0
2021-08-03 06:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,6,8,22.0,22.0,105.0,24.0,25.0,111.0
2021-08-03 07:00:00,20,21,0,0.0,0.0,zero,unchanged,not_high,False,7,8,21.0,21.0,134.0,21.0,24.0,161.0
2021-08-03 08:00:00,22,25,0,0.0,0.0,zero,unchanged,not_high,False,8,8,20.0,20.0,194.0,21.0,21.0,207.0
2021-08-03 09:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,9,8,22.0,21.0,181.0,25.0,21.0,192.0
2021-08-03 10:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,10,8,21.0,22.0,188.0,21.0,25.0,206.0
2021-08-03 11:00:00,22,24,0,0.0,0.0,zero,unchanged,not_high,False,11,8,21.0,21.0,207.0,21.0,21.0,211.0
2021-08-03 12:00:00,23,25,0,0.0,0.0,zero,unchanged,not_high,False,12,8,22.0,21.0,110.0,24.0,21.0,124.0
2021-08-03 13:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,13,8,23.0,22.0,182.0,25.0,23.0,198.0
2021-08-03 14:00:00,21,22,0,0.0,0.0,zero,unchanged,not_high,False,14,8,21.0,23.0,195.0,21.0,25.0,199.0
2021-08-03 15:00:00,23,26,0,0.0,0.0,zero,unchanged,not_high,False,15,8,21.0,21.0,179.0,22.0,21.0,201.0
2021-08-03 16:00:00,22,24,0,0.0,0.0,zero,unchanged,not_high,False,16,8,23.0,21.0,186.0,26.0,21.0,187.0
2021-08-03 17:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,17,8,22.0,22.0,159.0,24.0,24.0,184.0
2021-08-03 18:00:00,22,24,0,0.0,0.0,zero,unchanged,not_high,False,18,8,21.0,22.0,169.0,21.0,26.0,174.0
2021-08-03 19:00:00,23,25,0,0.0,0.0,zero,unchanged,not_high,False,19,8,22.0,21.0,169.0,24.0,21.0,180.0
2021-08-03 20:00:00,21,22,0,0.0,0.0,zero,unchanged,not_high,False,20,8,23.0,22.0,144.0,25.0,24.0,147.0
2021-08-03 21:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,21,8,21.0,22.0,144.0,22.0,24.0,148.0
2021-08-03 22:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,22,8,22.0,22.0,129.0,22.0,24.0,132.0
2021-08-03 23:00:00,23,26,0,0.0,0.0,zero,unchanged,not_high,False,23,8,21.0,21.0,122.0,21.0,21.0,139.0
2021-08-04 00:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,0,8,23.0,21.0,88.0,26.0,22.0,91.0
2021-08-04 01:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,1,8,21.0,23.0,121.0,21.0,26.0,130.0
2021-08-04 02:00:00,20,21,0,0.0,0.0,zero,unchanged,not_high,False,2,8,21.0,21.0,119.0,21.0,21.0,130.0
2021-08-04 03:00:00,22,25,0,0.0,0.0,zero,unchanged,not_high,False,3,8,20.0,21.0,122.0,21.0,22.0,128.0
2021-08-04 04:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,4,8,22.0,21.0,119.0,25.0,21.0,123.0
2021-08-04 05:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,5,8,21.0,22.0,105.0,21.0,24.0,119.0
2021-08-04 06:00:00,23,26,0,0.0,0.0,zero,unchanged,not_high,False,6,8,21.0,21.0,124.0,21.0,21.0,127.0
2021-08-04 07:00:00,20,21,0,0.0,0.0,zero,unchanged,not_high,False,7,8,23.0,20.0,156.0,26.0,21.0,174.0
2021-08-04 08:00:00,21,23,0,0.0,0.0,zero,unchanged,not_high,False,8,8,20.0,22.0,198.0,21.0,25.0,204.0
2021-08-04 09:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,9,8,21.0,21.0,198.0,23.0,21.0,204.0
2021-08-04 10:00:00,22,25,0,0.0,0.0,zero,unchanged,not_high,False,10,8,21.0,21.0,188.0,21.0,21.0,202.0
2021-08-04 11:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,11,8,22.0,22.0,208.0,25.0,24.0,212.0
2021-08-04 12:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,12,8,21.0,23.0,121.0,21.0,25.0,145.0
2021-08-04 13:00:00,22,25,0,0.0,0.0,zero,unchanged,not_high,False,13,8,21.0,21.0,194.0,21.0,21.0,200.0
2021-08-04 14:00:00,22,24,0,0.0,0.0,zero,unchanged,not_high,False,14,8,22.0,21.0,196.0,25.0,22.0,203.0
2021-08-04 15:00:00,22,24,0,0.0,0.0,zero,unchanged,not_high,False,15,8,22.0,23.0,161.0,24.0,26.0,187.0
2021-08-04 16:00:00,21,22,0,0.0,0.0,zero,unchanged,not_high,False,16,8,22.0,22.0,174.0,24.0,24.0,181.0
2021-08-04 17:00:00,23,26,0,0.0,0.0,zero,unchanged,not_high,False,17,8,21.0,21.0,147.0,22.0,21.0,190.0
2021-08-04 18:00:00,21,22,0,0.0,0.0,zero,unchanged,not_high,False,18,8,23.0,22.0,183.0,26.0,24.0,190.0
2021-08-04 19:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,19,8,21.0,23.0,151.0,22.0,25.0,175.0
2021-08-04 20:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,20,8,21.0,21.0,107.0,21.0,22.0,113.0
2021-08-04 21:00:00,23,26,0,0.0,0.0,zero,unchanged,not_high,False,21,8,21.0,22.0,110.0,21.0,22.0,115.0
2021-08-04 22:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,22,8,23.0,21.0,103.0,26.0,21.0,109.0
2021-08-04 23:00:00,21,22,0,0.0,0.0,zero,unchanged,not_high,False,23,8,21.0,23.0,103.0,21.0,26.0,116.0
2021-08-05 00:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,0,8,21.0,21.0,68.0,22.0,21.0,70.0
2021-08-05 01:00:00,22,25,0,0.0,0.0,zero,unchanged,not_high,False,1,8,21.0,21.0,110.0,21.0,21.0,118.0
2021-08-05 02:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,2,8,22.0,20.0,111.0,25.0,21.0,118.0
2021-08-05 03:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,3,8,21.0,22.0,110.0,21.0,25.0,117.0
2021-08-05 04:00:00,22,25,0,0.0,0.0,zero,unchanged,not_high,False,4,8,21.0,21.0,111.0,21.0,21.0,116.0
2021-08-05 05:00:00,21,22,0,0.0,0.0,zero,unchanged,not_high,False,5,8,22.0,21.0,94.0,25.0,21.0,119.0
2021-08-05 06:00:00,21,22,0,0.0,0.0,zero,unchanged,not_high,False,6,8,21.0,23.0,116.0,22.0,26.0,121.0
2021-08-05 07:00:00,20,20,0,0.0,0.0,zero,unchanged,not_high,False,7,8,21.0,20.0,141.0,22.0,21.0,159.0
2021-08-05 08:00:00,22,24,0,0.0,0.0,zero,unchanged,not_high,False,8,8,20.0,21.0,192.0,20.0,23.0,204.0
2021-08-05 09:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,9,8,22.0,21.0,198.0,24.0,21.0,205.0
2021-08-05 10:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,10,8,21.0,22.0,187.0,21.0,25.0,203.0
2021-08-05 11:00:00,22,25,0,0.0,0.0,zero,unchanged,not_high,False,11,8,21.0,21.0,207.0,21.0,21.0,211.0
2021-08-05 12:00:00,22,24,0,0.0,0.0,zero,unchanged,not_high,False,12,8,22.0,21.0,112.0,25.0,21.0,133.0
2021-08-05 13:00:00,22,24,0,0.0,0.0,zero,unchanged,not_high,False,13,8,22.0,22.0,192.0,24.0,25.0,206.0
2021-08-05 14:00:00,21,22,0,0.0,0.0,zero,unchanged,not_high,False,14,8,22.0,22.0,187.0,24.0,24.0,201.0
2021-08-05 15:00:00,23,25,0,0.0,0.0,zero,unchanged,not_high,False,15,8,21.0,22.0,164.0,22.0,24.0,186.0
2021-08-05 16:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,16,8,23.0,21.0,166.0,25.0,22.0,172.0
2021-08-05 17:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,17,8,22.0,23.0,129.0,22.0,26.0,152.0
2021-08-05 18:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,18,8,22.0,21.0,174.0,22.0,22.0,180.0
2021-08-05 19:00:00,22,25,0,0.0,0.0,zero,unchanged,not_high,False,19,8,21.0,21.0,169.0,21.0,21.0,181.0
2021-08-05 20:00:00,21,22,0,0.0,0.0,zero,unchanged,not_high,False,20,8,22.0,21.0,128.0,25.0,21.0,134.0
2021-08-05 21:00:00,21,22,0,0.0,0.0,zero,unchanged,not_high,False,21,8,21.0,23.0,126.0,22.0,26.0,131.0
2021-08-05 22:00:00,22,23,0,0.0,0.0,zero,unchanged,not_high,False,22,8,21.0,21.0,122.0,22.0,21.0,130.0
2021-08-05 23:00:00,23,26,0,0.0,0.0,zero,unchanged,not_high,False,23,8,22.0,21.0,114.0,23.0,22.0,127.0
2021-08-06 00:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,0,8,23.0,21.0,88.0,26.0,21.0,91.0
2021-08-06 01:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,1,8,21.0,22.0,121.0,21.0,25.0,130.0
2021-08-06 02:00:00,20,21,0,0.0,0.0,zero,unchanged,not_high,False,2,8,21.0,21.0,119.0,21.0,21.0,130.0
2021-08-06 03:00:00,22,25,0,0.0,0.0,zero,unchanged,not_high,False,3,8,20.0,21.0,122.0,21.0,21.0,128.0
2021-08-06 04:00:00,22,23,0,0.0,0.0,zero,unchanged,not_high,False,4,8,22.0,22.0,119.0,25.0,25.0,123.0
2021-08-06 05:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,5,8,22.0,21.0,105.0,23.0,22.0,119.0
2021-08-06 06:00:00,22,25,0,0.0,0.0,zero,unchanged,not_high,False,6,8,21.0,21.0,124.0,21.0,22.0,127.0
2021-08-06 07:00:00,20,21,0,0.0,0.0,zero,unchanged,not_high,False,7,8,22.0,20.0,156.0,25.0,20.0,174.0
2021-08-06 08:00:00,20,21,0,0.0,0.0,zero,unchanged,not_high,False,8,8,20.0,22.0,198.0,21.0,24.0,204.0
2021-08-06 09:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,9,8,20.0,21.0,198.0,21.0,21.0,204.0
2021-08-06 10:00:00,24,25,0,0.0,0.0,zero,unchanged,not_high,False,10,8,21.0,21.0,188.0,21.0,21.0,202.0
2021-08-06 11:00:00,24,25,0,0.0,0.0,zero,unchanged,not_high,False,11,8,24.0,22.0,208.0,25.0,25.0,212.0
2021-08-06 12:00:00,24,24,0,0.0,0.0,zero,unchanged,not_high,False,12,8,24.0,22.0,121.0,25.0,24.0,145.0
2021-08-06 13:00:00,23,24,0,0.0,0.0,zero,unchanged,not_high,False,13,8,24.0,22.0,194.0,24.0,24.0,200.0
2021-08-06 14:00:00,24,27,0,0.0,0.0,zero,unchanged,not_high,False,14,8,23.0,21.0,196.0,24.0,22.0,203.0
2021-08-06 15:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,15,8,24.0,23.0,161.0,27.0,25.0,187.0
2021-08-06 16:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,16,8,22.0,22.0,174.0,22.0,22.0,181.0
2021-08-06 17:00:00,23,25,0,0.0,0.0,zero,unchanged,not_high,False,17,8,22.0,22.0,147.0,22.0,22.0,190.0
2021-08-06 18:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,18,8,23.0,21.0,183.0,25.0,21.0,190.0
2021-08-06 19:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,19,8,22.0,22.0,151.0,22.0,25.0,175.0
2021-08-06 20:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,20,8,21.0,21.0,107.0,21.0,22.0,113.0
2021-08-06 21:00:00,23,26,0,0.0,0.0,zero,unchanged,not_high,False,21,8,21.0,21.0,110.0,21.0,22.0,115.0
2021-08-06 22:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,22,8,23.0,22.0,103.0,26.0,23.0,109.0
2021-08-06 23:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,23,8,21.0,23.0,103.0,21.0,26.0,116.0
2021-08-07 00:00:00,22,24,0,0.0,0.0,zero,unchanged,not_high,False,0,8,21.0,21.0,23.0,21.0,21.0,24.0
2021-08-07 01:00:00,22,25,0,0.0,0.0,zero,unchanged,not_high,False,1,8,22.0,21.0,21.0,24.0,21.0,21.0
2021-08-07 02:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,2,8,22.0,20.0,21.0,25.0,21.0,21.0
2021-08-07 03:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,3,8,21.0,22.0,21.0,21.0,25.0,21.0
2021-08-07 04:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,4,8,21.0,22.0,23.0,21.0,23.0,26.0
2021-08-07 05:00:00,22,24,0,0.0,0.0,zero,unchanged,not_high,False,5,8,21.0,21.0,20.0,21.0,21.0,21.0
2021-08-07 06:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,6,8,22.0,22.0,21.0,24.0,25.0,21.0
2021-08-07 07:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,7,8,21.0,20.0,22.0,21.0,21.0,23.0
2021-08-07 08:00:00,22,25,0,0.0,0.0,zero,unchanged,not_high,False,8,8,21.0,20.0,21.0,21.0,21.0,21.0
2021-08-07 09:00:00,22,24,0,0.0,0.0,zero,unchanged,not_high,False,9,8,22.0,21.0,21.0,25.0,21.0,21.0
2021-08-07 10:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,10,8,22.0,24.0,22.0,24.0,25.0,23.0
2021-08-07 11:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,11,8,21.0,24.0,23.0,21.0,25.0,26.0
2021-08-07 12:00:00,23,26,0,0.0,0.0,zero,unchanged,not_high,False,12,8,21.0,24.0,21.0,21.0,24.0,21.0
2021-08-07 13:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,13,8,23.0,23.0,21.0,26.0,24.0,21.0
2021-08-07 14:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,14,8,21.0,24.0,22.0,21.0,27.0,25.0
2021-08-07 15:00:00,21,22,0,0.0,0.0,zero,unchanged,not_high,False,15,8,21.0,22.0,22.0,21.0,22.0,23.0
2021-08-07 16:00:00,24,25,0,0.0,0.0,zero,unchanged,not_high,False,16,8,21.0,22.0,21.0,22.0,22.0,21.0
2021-08-07 17:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,17,8,24.0,23.0,21.0,25.0,25.0,21.0
2021-08-07 18:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,18,8,21.0,22.0,23.0,21.0,22.0,28.0
2021-08-07 19:00:00,22,24,0,0.0,0.0,zero,unchanged,not_high,False,19,8,21.0,21.0,21.0,21.0,21.0,21.0
2021-08-07 20:00:00,23,26,0,0.0,0.0,zero,unchanged,not_high,False,20,8,22.0,21.0,21.0,24.0,21.0,21.0
2021-08-07 21:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,21,8,23.0,23.0,23.0,26.0,26.0,25.0
2021-08-07 22:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,22,8,22.0,21.0,21.0,22.0,21.0,21.0
2021-08-07 23:00:00,23,25,0,0.0,0.0,zero,unchanged,not_high,False,23,8,21.0,21.0,21.0,21.0,21.0,21.0
2021-08-08 00:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,0,8,23.0,22.0,21.0,25.0,24.0,21.0
2021-08-08 01:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,1,8,21.0,22.0,23.0,21.0,25.0,26.0
2021-08-08 02:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,2,8,21.0,21.0,21.0,21.0,21.0,21.0
2021-08-08 03:00:00,23,24,0,0.0,0.0,zero,unchanged,not_high,False,3,8,21.0,21.0,21.0,21.0,21.0,21.0
2021-08-08 04:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,4,8,23.0,21.0,22.0,24.0,21.0,25.0
2021-08-08 05:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,5,8,21.0,22.0,22.0,21.0,24.0,24.0
2021-08-08 06:00:00,21,23,0,0.0,0.0,zero,unchanged,not_high,False,6,8,21.0,21.0,20.0,21.0,21.0,21.0
2021-08-08 07:00:00,22,25,0,0.0,0.0,zero,unchanged,not_high,False,7,8,21.0,21.0,20.0,23.0,21.0,21.0
2021-08-08 08:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,8,8,22.0,22.0,23.0,25.0,25.0,28.0
2021-08-08 09:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,9,8,21.0,22.0,22.0,21.0,24.0,24.0
2021-08-08 10:00:00,23,25,0,0.0,0.0,zero,unchanged,not_high,False,10,8,21.0,21.0,21.0,21.0,21.0,21.0
2021-08-08 11:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,11,8,23.0,21.0,21.0,25.0,21.0,21.0
2021-08-08 12:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,12,8,21.0,23.0,23.0,21.0,26.0,25.0
2021-08-08 13:00:00,21,23,0,0.0,0.0,zero,unchanged,not_high,False,13,8,21.0,21.0,21.0,21.0,21.0,21.0
2021-08-08 14:00:00,22,25,0,0.0,0.0,zero,unchanged,not_high,False,14,8,21.0,21.0,21.0,23.0,21.0,21.0
2021-08-08 15:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,15,8,22.0,21.0,22.0,25.0,22.0,23.0
2021-08-08 16:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,16,8,21.0,24.0,23.0,21.0,25.0,25.0
2021-08-08 17:00:00,22,25,0,0.0,0.0,zero,unchanged,not_high,False,17,8,21.0,21.0,21.0,21.0,21.0,21.0
2021-08-08 18:00:00,22,24,0,0.0,0.0,zero,unchanged,not_high,False,18,8,22.0,21.0,20.0,25.0,21.0,21.0
2021-08-08 19:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,19,8,22.0,22.0,21.0,24.0,24.0,22.0
2021-08-08 20:00:00,21,22,0,0.0,0.0,zero,unchanged,not_high,False,20,8,21.0,23.0,23.0,21.0,26.0,26.0
2021-08-08 21:00:00,22,26,0,0.0,0.0,zero,unchanged,not_high,False,21,8,21.0,22.0,22.0,22.0,22.0,22.0
2021-08-08 22:00:00,21,22,0,0.0,0.0,zero,unchanged,not_high,False,22,8,22.0,21.0,22.0,26.0,21.0,23.0
2021-08-08 23:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,23,8,21.0,23.0,22.0,22.0,25.0,24.0
2021-08-09 00:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,0,8,21.0,21.0,21.0,21.0,21.0,23.0
2021-08-09 01:00:00,23,25,0,0.0,0.0,zero,unchanged,not_high,False,1,8,21.0,21.0,21.0,21.0,21.0,21.0
2021-08-09 02:00:00,20,21,0,0.0,0.0,zero,unchanged,not_high,False,2,8,23.0,21.0,21.0,25.0,21.0,21.0
